LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP2848,Bolivia,Cholita Cliceña,,Encarna Lazarte,,,Lauro,LRGP - 735,Spanish,,,"LOS MEJORES ARTISTAS DE BOLIVIA GRABAN EN DISCOS ""LAURO""","MARCA REGISTRADA
LAURO
ALTA FIDELIDAD"
LP4412,Spain,"LA ALEGRE TUNA
INGENIEROS
INDUSTRIALES",,TUNA DE INGENIEROS INDUSTRIALES DE BARCELONA,,,"auvi
gala",25-233,Spanish,ESTUDIS MORALEDA,,,"ARREGLOS JOSE MARIA FORNOS
DIRECCION ARTISTICA: REYNALDO LEON
PRODUCIDO por AUVI, S. A. Rda. Gral. Mitre, 233. Barcelona. Tel. 21779 06"
LP4407,,SEVILLANAS DEL AÑO,PROMESAS DEL ROCIO,CASTA,accion,,accion,AC-20.003,Spanish,,Sevillanas,"Esta es la primera incursión de CASTA en el campo de las sevillanas. Una incur-sión motivada por el doble interés de buscar nuevas temáticas y melodías y de acer-carse a los límites del flamenco.
Las sevillanas son cantes folklóricos, populares, que sí han quedado un poco al
margen de los grandes creadores de flamenco. De todos los géneros más cercanos al
folklore este es el más popular, tanto por su desarrollo, como por su difusión. En
este sentido, podemos decir, que, con las rumbas, es lo más cercano a la música
<<pop>> que tiene el flamenco. Su sencilla estructura rítmica es fácilmente asimilable
por la gran masa, tanto que, en todas las importantes «discotecas» del país, junto
a la sesión de temas lentos y rápidos, nunca falta la de rumbas y sevillanas.
No cabe duda de que el desarrollo de las sevillanas ha sido motivado de una parte
por las ferias andaluzas, desde las grandes de Sevilla y Jerez, hasta las de los más
pequeños pueblos, y de otra por la Romería del Rocío. Las amplias reuniones comu-nitarias andaluzas necesitaron de ritmos fáciles, de melodías pegadizas, fácilmente
coreables, que permitieran participar a todos de una música común.
Los Hermanos Reyes llevaron las sevillanas a su mayor auge discográfico por la
sencillez y pureza de sus temas y por la indudable pasión y entrega de sus interpre-taciones. Los Romeros de la Puebla dieron otro importante paso adelante por sus me-lodías originales y unas armonías corales más frías pero más perfectas. PROMESAS
DEL ROCIO creemos que vienen a aportar una mezcla de ambos estilos, en la parte
musical, y una vuelta a los temas populares inmediatos, en la parte literaria.
PROMESAS DEL ROCIO son mucho más actuales en sus letras que todos los an-teriores grupos de sevillanas. Ellos han sabido escoger desde las típicas historias, casi
romances populares (HISTORIA DEL MAYORAL GANADERO), hasta la actualidad del
cante flamenco (RECORDANDO A JUAN TALEGA). Su admiración por los otros can-tes del flamenco les han hecho depurar su estilo, acudiendo a melodías casi rudimen-tarias por su sencillez y armonías cálidas, casi instintivas.
Creemos que las sevillanas de este año son las de PROMESAS DEL ROCIO.",
LP4489,,"❝LA
FABULOSA
LOLA
FLORES❞",,Lola Flores,Productions Musidisc-Europe,,Musidisc,CV 998,,,,"This record may be played on any Stereo
or Hi-Fi equipment
Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar","LOLA FLORES, a pretty Spanish dancer is the current rage of all
Spanish speaking people. No dancer combine beauty grace and
voice like LOLA.
Already the toast of Spain, she is creating the greatest stir in South
America's entertainment world.
LOLA was born in a small town in Andalusia where her father was
barkeeper Little girl, she began singing and dancing for her father's
customers. At 15, she made her first movie, playing a flamenco
artist. Since then, life has been a dizzying, prosperous round of
flamencos on movie sets, stages and night-club floors. At present
she is Spain's highest-paid entertainer. For her last tour of North
and South America which took her to Havana, Rio, Buenos Aires,
Montevideo and New York, she got thousands dollars.
LOLA received her greatest rewards on the Riviera, when Winston
Churchill hugged her and said ""Of all the artists I have ever seen
sing and dance, I think you are the best""
LOLA FLORES est une ravissante Espagnole aux yeux noirs étin-
celants. Elle est actuellement la passion des Pays de langue espagnole.
Elle allie à la danse, sa beauté, son charme, sa voix profonde et chaude.
Déjà adorée des Espagnols pour la passion dont elle imprègne ses
chansons, LOLA FLORES fait actuellement la conquête des Pays
d Amérique Latine.
LOLA est née en Andalousie. Très jeune, elle chante et danse dans le
cabaret tenu par ses parents. A 15 ans, elle tourne son premier film
dans un rôle de chanteuse et danseuse de flamenco. Depuis lors, son
succès ne cessa de croître et elle est à présent l'artiste la mieux payée
en Espagne. Sa dernière tournée à travers l'Amérique du Nord et
l'Amérique Latine qui lui fit visiter La Havane, Rio, Buenos Aires,
Montévidéo et New York lui a rapporté des milliers de dollars.
Le plus grand hommage qu'elle ait reçu est celui de Winston Chur-
chill, qui, à la suite d'un spectacle sur la Riviéra, l'embrassa et lui
dit «Vous êtes la meilleure de toutes les artistes que 'aie jamais
vues chanter et danser >>"
LP4504,ESPAÑA,ESPAÑA CAÑI,,GRAN ORQUESTA DE PROFESORES SOLISTAS;ALFREDO DOMENECH,INDUSTRIAS ELECTRICAS Y MUSICALES ODEON S.A.I.C.,1969,ODEON,DMO/SDMO-55547,Spanish,,,"Hay canciones más o menos antañonas que nos hacen volver la vista atrás con nostalgia. Su
poder de evocación es innegable. Un buen día, al pasear por la calle, salta a nuestros oídos la
canción del pasado. Es una música cualquiera. Alguien, con sus calendarios dormidos, se ha puesto
a silbarla. Y entonces, de una forma rápida, violenta, vertiginosa, sentimos surgir en lo más hondo
de nuestra memoria el fantasma del recuerdo, rendido y postrado a nuestros pies.
El presente disco alberga unas canciones que avivarán la nostalgia de quienes ya peinan
canas y embelesarán a la generación actual que, con los oídos en puro pasmo, descubrirá autén-
ticos tesoros líricos que ignoraba. Una de ellas es ""Granada"" letra y música de Agustín Lara, y
a Granada con
resulta muy curioso comprobar que haya sido un autor mejicano quien cantase
tanta inspiración y cariño, produciendo una joya musical admirada en los cinco continentes. Nos
dice Alvaro Retana, cuyo nombre está estrechamente ligado a la era dorada de las variedades,
que si el Rey Midas poseía la facultad de convertir en cuanto tocaba, también Juan Solano
cuanto toca -musicalmente- lo transforma en oro. Oro líquido, porque él es el compositor de
muchas canciones famosas, entre ellas ""El Porompompero"" con letra de José Antonio Ochaíta y
Xandro Valerio, y que fué puesta en órbita para dar la vuelta al mundo. Hubo una época en que
oro
la canción en España efectuó un viraje decisivo hacia lo hispano americano y trazó un zig zag
viajero desde Argentina a Cuba, con la explosión frenética de “Malagueña” que proclamó el rei-
nado de Lecuona en la vigencia de esta partitura. ""María Dolores"" con letra de Jacobo Morcillo
y música de Fernando García Morcillo -sin parentesco alguno entre ambos- tiene dos cualidades
esenciales: una letra inspiradísima y una música españolísima, sin resabios extranjerizantes. Este
bolero alcanzó una extraordinaria popularidad.",
LP4511,,CAFE DEL BURRERO,,dolores abril; fosforito; juanito valderrama; pepe pinto,,,Sympo,L-92,Spanish,,,Guitarras: Ramón de Algeciras y Manolo Carmona,
LP2839,,ESTA ES NUESTRA MUSICA,VOL. 2,GREGORIO PINTO;GREGORIO PINTO Y SU ACORDEON,,,ALVAREZ,LPA-3013,Spanish,,,"El Mejor Regalo es un Disco
66","Distribuye: ""CASA ALVAREZ"" San Martín 6946 - Cochabamba"
LP4476,,ANTOLOGIA DEL CANTE 3,,PORRINA DE BADAJOZ; MARQUES DE PORRINA,"MARFER, S. A.",1975,Marfer,M. 30-226 S,Spanish,"Estudios de Grabación SONOLAND, S. A. Madrid",,(Todos los títulos son populares),
LP4463,SPAGNA,VIAGGIO MUSICALE,,LOS GEMELOS,,1970,,,Spanish,,,,
LP4560,France,"PACO IBAÑEZ
chante
BRASSENS
en castillan",,Paco Ibáñez,Intersong,1979,polydor,2393 261,Spanish,,,"Letra y música Georges Brassens, adaptación española Pierre Pascal, arreglos musicales guitarra : Jean-Luc Maréchal
y Maximiliano Ibánez, arreglos musicales contrabajo: François Rabbath. Fotos: Rogelio Ibáñez, diseño y dibujos Toni Gayán.",
LP4575,Spain,JOTAS ARAGONESAS,,CARMEN CORTES; PIEDAD GIL; JESUS GRACIA,Discos VERGARA,,vergara,7149-UN,Spanish,Grabado por SONOTON,,,
LP2836,Bolivia,ALEGRIA EN COCHABAMBA,,DUO LOS ROMANCEROS;Luis Flores;Nemecio Ignación,DISCOS ALVAREZ,,ALVAREZ,MAS 3002,Spanish,,,Original de la portada gentileza de foto Reflex Cochabamba Bolivia,"este disco de larga duración con auténticas joyas
de nuestro folklore en las voces del ""DUO LOS ROMANCEROS""."
LP2823,Paraguay,ALEGRE FIESTA ASUNCENA,,Los Hidalgos;Santos Lima;Alcides Roa,,,"Discos ""HUMAITA""",CJP - 5001,Spanish,,,"""EN LA GRANJA DEL TIO MARCIAL"", página en la
cual se luce el batero de la orquesta Marcial Belotto con
sus imitaciones impagables, en ritmo de cumbia, nos da la
pauta de la ductibilidad de sus integrantes y del sentido
artístico salpicado de humor de todo el conjunto. En la
""SELECCION DE POLCAS No 3"", ""Los Hidalgos"" parecie-
ran ejecutar los aires típicos del Paraguay, tocados de pon-
chons criollos y sombreros campesinos, llevándonos por las
carreteras de tierra adentro, a la luz de la luna, rumbo al
palenque de alegría que recibe con alborozo a sus músicos
y poetas andariegos.","Tras una exitosa
jira por el Río de la Plata y San Pablo, y de aplaudidas pre-
sentaciones en Radio y Canales de Televisión de Asunción,
Buenos Aires y San Pablo (Brasil)."
LP4479,Espagne,CUADRO FLAMENCO,Série Internationale,Pepa Reyes; Angel Macheno; Juan Garcia de la Mata; Manola Leiva,VOGUE INTERNATIONAL INDUSTRIES,,MODE disques,MDINT 9129,French,ELEKTRA RECORDS,Flamenco,"Ce disque est un enregistrement ELEKTRA RECORDS Haute Fidélité, le matériel galvanoplastique
et le pressage ont été réalisés par la Manufacture de Productions Phonographiques VOGUE","Cynthia GOODING
COLLECTION
universelle"
LP2741,Paraguay,"BAJO EL
MANTO
TRICOLOR",,M. Romero; A. De Luque; Facio Santillán; V. Ibarra; O. Aguayo; LOS AMIGOS DEL AMAMBAY,Sicamericana S.A.,,"D.M
DIFUSION MUSICAL
DEL REPERTORIO AMAMBAY",70.418,Spanish,,,,MONOFONICO
LP2754,PARAGUAYO,SU CONJUNTO CANAL 13,,Papi Meza;Aquino-Velazquez,,,"DISCOS
CERRO
CORA",PR-1016,Spanish,,polca,,"ARPA:
JULIO OVELAR"
LP4585,MEXICO,MARIA DOLORES PRADERA,acompañada por LOS GEMELOS,María Dolores Pradera,"ZAFIRO, S.A.",1972,zafiro,ZL - 137 S,Spanish,,,"MARIA DOLORES PRADERA es, sin duda alguna, la
mejor intérprete de la canción, precisamente porque es
la única que interpreta. De cada canción hago una pe-
queña obra de teatro, ha declarado María Dolores re-
cientemente a un periodista, y en realidad cuando asis-
timos a sus recitales, cuando escuchamos sus discos,
inevitablemente nos dejamos arrastrar desde el princi-
pio por la fuerza emotiva que María Dolores imprime a
sus canciones. Nos alegramos, nos invade el sentimien-
to de pena, amor o celos, de acuerdo con las notas que
ella nos va marcando. De ahí su empeño en buscar y
rebuscar su repertorio, porque María Dolores tiene que
sentir lo que canta para
hacérnoslo luego sentir Entu-
siasta de las raíces puras, exentas de cualquier mixtifi-
cación, María Dolores acude siempre al folklore, sabe-
dora de que allí, en esa fuente, puede beber directa-
mente del sentir popular
En la presente grabación, María Dolores interpreta tres
temas del folklore popular español: La vaquilla, Coplas
toreras, Las vaqueiras, que ponen de manifiesto cuanto
acabamos de decir; nos transmiten el más puro senti-
miento del hombre hispano, sus vivencias al contacto
directo de la Naturaleza, sus inquietudes diarias, sus
luchas y amores.
María Dolores, una vez más, nos emociona y nos con-
vence interpretando sus canciones hispanoamericanas.
Precisamente es en Hispanoamérica donde María Dolo-
res Pradera está considerada como la primera figura in-
terpretativa de su folklore, y los autores más celebrados
le ofrecen continuamente sus nuevas producciones para
que
las
incorpore a su repertorio y las recree dentro de
su prodigioso estilo
Estamos seguros de que esta grabación revalidará éxitos
anteriores y ocupará en la discoteca del gran público
que aplaude a esta exquisita cantante, un lugar desta-
cado.
Acompañan con su acertada interpretación, que sirve
de adecuado marco a la voz de María Dolores y a su re-
pertorio, las conocidas guitarras de Los Gemelos, el con-
trabajo de Miguel Palacios, el acordeón de Pepe Tejera,
todos ellos supervisados por nuestro amigo Javier
Iturralde.","Guitarras: Los Gemelos
Percusión. Pepe Ganuza
Contrabajo: Miguel Palacios
Acordeón. Pepe Tejera
Supervisor musical. Javier Iturralde
Foto Armando Moreno"
LP2852,Bolivia,Los Pocoateños,,Los Hnos. Arancibia,,,LAURO,LRGP 755,Spanish,,,Los mejores artistas de Bolivia graban en disces LAURO,
LP2847,Bolivia,"GANADORES
2Bi
FESTIVAL
Catinoamericano
Adel FOLKLORE
SALTA",,Los Chasquis; Los Embajadores del Guadalquivir; Zulema Yugar; Los Hnos. Gutiérrez; Grupo de Tarkas; Willy Loredo; Grupo de Pinkullo; Los Indios de Sucre; Grupo Flawito de Chuncho,Discos LAURO & Cia. S. R. L.,,LAURO,LRGP-730,Spanish,,Folklore,"BOLIVIA, una vez más puso de manifiesto la ri-queza folklórica que atesora su inmenso Altiplano, sus
Coloridos Valles y el Alegre Oriente, en el segundo
festival Latinoamericano de folklore de Salta, donde
intervinieron delegaciones de todos los países de nues-tra América India, siendo por primera vez que nues-tro país brindó una demostración cabal, de las dife-rentes facetas de nuestro folklore nativo, desde el ya
tradicional Charango hasta el inmenso Ercke, la me-lancólica música que brota de la Quena Incaica, con
la sonoridad de las Sampoñas, y el alegre ritmo infer-nal de La Diablada contrastando con el carnaval Cru-ceño y el alegre Taquirari, todo estuvo presente no
se omitió nada y es así como BOLIVIA obtiene otra
vez el Festival Latinoamericano de Folklore.
La Juvenil presencia de ZULEMA YUGAR, Reina
del folklore de BOLIVIA, brindó una actuación digna
de la capital foklórica de nuestra patria. LOS CHAS-QUIS, altos exponentes del acervo nativo que concitó
gran espectativa entre la numerosa concurrencia al
festival, por la calidad de sus interpretaciones, GRUPO
DE TARCKAS, instrumento que se remonta a la época
incaica, melodías arrancadas con el sentimiento de
una época de grandeza del Gran Imperio Incaico, LOS
HNOS. GUTIERREZ, extraordinarios cultores de la
música netamente autóctona, con arreglos especial-mente realizados por ellos mismos, para dar una fiso-nomía netamente folklórica a esta música; finalmente
EL CHARANGO, cuyo origen se remonta a la época
de la colonia, como una sarcástica burla a los conquis-tadores por parte del indio Mitayo, el indio Quechua,
quién le puso el nombre de ""CHAJHUANCO"" que
en la lengua Quechua quiere decir ""BULLICIOSO O
ALBOROTERO"", de allí deriva su nombre de CHA-
""RANGO, cuya sonoridad fue lograda con el caparazón
del quirquincho que forma la caja, este instrumento
cobró vida en la manos de WILLY LOREDO, quien
demostró un amplio conocimiento en el difícil arte de
las interpretaciones folklóricas en charango y las que
fueron brindadas al público presente, quien premió
estas interpretaciones con sus aplausos.
Con sumo placer brindamos a Vds., este Lon-Play,
en un esfuerzo para brindar al amable público un
recuerdo de quienes tuvieron la enorme responsabili-dad de representar a nuestro país en el SEGUNDO
FESTIVAL LATINOAMERICANO DE FOLKLORE
DE SALTA, llevando a nuestra patria los laureles del
triunfo.","GASTOM VALDIVIA
INDUSTRIA ARGENTINA
DIFUSORES DE LA MUSICA LATINOAMERICANA
Plastifonda 12
IMPRIMEX"
LP4408,Spain,Flamenco DES Flamencos,,Jean GARVO,,,ALPHA,DB 5001 C,French,,Flamenco,"La plus typique des danses gitanes avec son rythme heurté et les sauts
brusques de ses danseurs.
Très populaire dans toute l'Espagne les fandangos et fandangillos sont
originaires de Huelva.
Comme son nom l'indique l'Alegria est essentiellement joyeuse, mais
comprend cependant des variations en mineur.
Elle est originaire de Cadix.
L'un des fleurons du Cante Grande.
Lorca l'appelait « Ritmo sin cabeza » (rythme sans tête).
Originaire de Grenade, comme son nom l'indique, la Granadina, de
facture raffinée est très appréciée des artistes de concert.
La plus ancienne, sans doute, des danses flamencas, elle a donné
naissance à la plupart des styles actuels.
Apparentée au tango et à la zambra, son rythme lancinant recèle des
héritages mauresques.
La Malaguena est une version Malaguegne du Fandango auquel elle
s'apparente par son développement et sa mélodie.",
LP4493,France,ALMA DE ESPANA,El Emigrante,Juanito Valderrama,Productions Musidisc-Europe,,Musidisc,CV 1021,Spanish,,MUSIQUE ESPAGNOLE,Extrait de notre collection Variétés Musidisc 30 cm,"Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar"
LP4486,Spain,Fiesta Flamenca,COLLECTION VARIÉTÉ,PEPE DE ALMERIA; JESUS DE MADRID; LA MAYA DE CASTILLA; TRIO LOS CHACAREROS,Productions Musidisc-Europe,,Muridisc,CV 903,French,,Flamenco,"Vous écouterez avec plaisir dans ce disque un ensemble espagnol de flamencos PEPE DE ALMERIA,
JESUS DE MADRID, LA MAYA DE CASTILLA, authentiques artistes, nous nterprètent des thèmes traditionnels
de leur pays.
Vous y retrouverez l'atmosphère colorée, ardente et passionnée de l'Espagne","This record may be played on any Stereo
or Hi-Fi equipment
Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar"
LP2725,Paraguay,"CARANCHO
LOS
GUAYAKIES",,SILVERIO ROJAS; NEGRO AYALA; PEPO; CARANCHO PEPÓ; CHE JASMIN; LA FLOR DE TEBICUARY; CHE ANGA YUJHEI; MUJER PARAGUAYA; ALFONSO LOMA; CHE RENDUMINA RAMONITA; MI LEJANO AMOR; CORDIÓN YAJHE' Ó; NDE KERA NOPÚVO; AÑORANDO TU AMOR; COYGÜÁ NEMBOKÍ; ANIBAL CHILAVERT; MARTINEZ; JUAN ESTEBAN MARTINEZ,AMAMBAY S. R. L.,,Amambay,A. M. 316,Spanish,,Polca,"Dúos: ROJAS - CHILABERT
MARTINEZ - ROJAS
Solista: JUAN ESTEBAN MARTINEZ",33 R. P. M.
LP2730,PARAGUAY,EMILIANO Rè y lo mejor del Amambay Volumen 5,,Los Reyes del Paraguay;Papi Meza;Lorenzo Leguizamón,,,,A.M.324,Spanish,,Polca,"Selección de Polcas Deportivas.
Selección de Polcas de Hilarión Correa","OTROS EXITOS DE LA SERIE EMILIANO RÉ
VOLUMEN 6 A. M. 327
CHE YVOTY CUE MI
VOLUMEN 7 A. M. 328
FLORES DEL SEÑOR
VOLUMEN 8 AM 333
SERENATA OCARA"
LP4516,España,LOLA DE ESPAÑA,LA FLOR DEL TEMPERAMENTO,Lola Flores,,,Sympo,L-146,Spanish,,,FOTO PORTADA: V. Ibáñez,
